customer_id,customer_name,email,registration_date,customer_type
CUST0694,Edward Pillai,edward.pillai1858@example.com,2025-01-21,VIP
CUST0695,Andrew Johnson,andrew.johnson8469@example.com,2023-03-16,PREMIUM
CUST0696,Sanjay Mehta,sanjay.mehta8336@example.com,2019-06-29,PREMIUM
CUST0697,Donna Joshi,donna.joshi3155@example.com,2019-12-04,PREMIUM
CUST0698,Richard Hernandez,richard.hernandez8815@example.com,2026-01-11,VIP
CUST0699,William Wilson,william.wilson3493@example.com,2023-10-04,REGULAR
CUST0700,Susan Wilson,susan.wilson8811@example.com,2023-11-18,REGULAR
CUST0701,Elizabeth Reddy,elizabeth.reddy2520@example.com,2022-09-20,PREMIUM
CUST0702,Robert Garcia,robert.garcia1201@example.com,2021-10-28,VIP
CUST0703,Vivek Jones,vivek.jones9421@example.com,2021-11-25,PREMIUM
CUST0704,Priya Harris,priya.harris7392@example.com,2023-11-09,REGULAR
CUST0705,Kenneth Johnson,kenneth.johnson6382@example.com,2024-12-30,REGULAR
CUST0706,James Sharma,james.sharma1037@example.com,2025-07-26,REGULAR
CUST0707,Jennifer Verma,jennifer.verma1190@example.com,2024-08-21,PREMIUM
CUST0708,Susan Jackson,susan.jackson4938@example.com,2022-02-27,REGULAR
CUST0709,Neha Harris,neha.harris6474@example.com,2019-05-07,REGULAR
CUST0710,Meera Hernandez,meera.hernandez8741@example.com,2023-05-21,REGULAR
CUST0711,Amit Jackson,amit.jackson2361@example.com,2026-04-07,PREMIUM
CUST0712,Deborah Smith,deborah.smith9069@example.com,2020-08-02,PREMIUM
CUST0713,Jessica Williams,jessica.williams83@example.com,2023-06-03,VIP
CUST0714,Anjali Scott,anjali.scott1395@example.com,2022-11-09,REGULAR
CUST0715,Margaret Clark,margaret.clark8398@example.com,2021-01-23,REGULAR
CUST0716,Mark Flores,mark.flores4141@example.com,2021-01-12,REGULAR
CUST0717,Riya Malhotra,riya.malhotra892@example.com,2025-02-26,REGULAR
CUST0718,Karan Sharma,karan.sharma9006@example.com,2026-07-14,REGULAR
CUST0719,William Taylor,william.taylor1609@example.com,2025-07-06,REGULAR
CUST0720,Simran Perez,simran.perez5852@example.com,2026-05-08,REGULAR
CUST0721,Donald Miller,donald.miller4672@example.com,2021-03-03,REGULAR
CUST0722,Kenneth Young,kenneth.young7384@example.com,2026-05-24,VIP
CUST0723,Michelle Verma,michelle.verma9572@example.com,2025-05-10,PREMIUM
CUST0724,George Mehta,george.mehta5183@example.com,2020-11-21,REGULAR
CUST0725,James Lee,james.lee4034@example.com,2026-03-09,VIP
CUST0726,Vikram Moore,vikram.moore5890@example.com,2022-09-20,VIP
CUST0727,Rahul Robinson,rahul.robinson7297@example.com,2022-06-05,PREMIUM
CUST0728,Simran Scott,simran.scott1784@example.com,2025-10-20,REGULAR
CUST0729,David Chopra,david.chopra4598@example.com,2020-07-27,REGULAR
CUST0730,Anjali Gonzalez,anjali.gonzalez4313@example.com,2026-01-10,PREMIUM
CUST0731,Elizabeth Nair,elizabeth.nair1236@example.com,2024-09-08,REGULAR
CUST0732,Tanvi Johnson,tanvi.johnson9534@example.com,2025-08-13,PREMIUM
CUST0733,Margaret Pillai,margaret.pillai601@example.com,2025-02-04,VIP
CUST0734,Amit Walker,amit.walker2436@example.com,2021-07-03,REGULAR
CUST0735,Suresh Nair,suresh.nair4768@example.com,2024-08-14,REGULAR
CUST0736,Sanjay Garcia,sanjay.garcia6501@example.com,2019-02-13,PREMIUM
CUST0737,Donald Malhotra,donald.malhotra2718@example.com,2020-07-28,REGULAR
CUST0738,Aditya Hernandez,aditya.hernandez2936@example.com,2025-05-06,REGULAR
CUST0739,Charles Reddy,charles.reddy7922@example.com,2019-06-15,REGULAR
CUST0740,Mark Rao,mark.rao7990@example.com,2021-12-18,REGULAR
CUST0741,Deborah Anderson,deborah.anderson702@example.com,2024-10-22,PREMIUM
CUST0742,George Harris,george.harris7696@example.com,2019-07-10,PREMIUM
CUST0743,Jennifer Sharma,jennifer.sharma5310@example.com,2024-11-05,REGULAR
CUST0744,Emily Chopra,emily.chopra4315@example.com,2025-05-24,PREMIUM
CUST0745,Daniel Harris,daniel.harris6202@example.com,2026-04-30,REGULAR
CUST0746,Elizabeth King,elizabeth.king4122@example.com,2021-07-01,VIP
CUST0747,Pooja Sanchez,pooja.sanchez5782@example.com,2022-11-14,PREMIUM
CUST0748,Simran Kumar,simran.kumar7899@example.com,2019-01-28,REGULAR
CUST0749,Divya Desai,divya.desai2277@example.com,2021-07-31,REGULAR
CUST0750,Elizabeth Allen,elizabeth.allen4601@example.com,2021-02-04,REGULAR
CUST0751,Christopher White,christopher.white9864@example.com,2020-04-29,REGULAR
CUST0752,Sandra Clark,sandra.clark5411@example.com,2024-05-26,VIP
CUST0753,Rahul Walker,rahul.walker3453@example.com,2026-04-05,REGULAR
CUST0754,Priya Johnson,priya.johnson3993@example.com,2025-06-07,REGULAR
CUST0755,Suresh Hernandez,suresh.hernandez2208@example.com,2019-06-10,VIP
CUST0756,Manish Martinez,manish.martinez917@example.com,2021-01-07,PREMIUM
CUST0757,Pooja Sanchez,pooja.sanchez9820@example.com,2026-02-24,REGULAR
CUST0758,John Desai,john.desai4645@example.com,2021-06-06,REGULAR
CUST0759,Aditya Hill,aditya.hill7724@example.com,2020-11-29,REGULAR
CUST0760,Mark Chopra,mark.chopra6731@example.com,2025-07-14,REGULAR
CUST0761,Lisa Flores,lisa.flores8370@example.com,2022-11-04,PREMIUM
CUST0762,Isha Hill,isha.hill9677@example.com,2023-03-30,PREMIUM
CUST0763,Stephanie Rodriguez,stephanie.example,2024-08-27,PREMIUM
CUST0764,Arjun Kapoor,arjun.kapoor2451@example.com,2020-12-27,REGULAR
CUST0765,Meera Joshi,meera.joshi9828@example.com,2024-12-16,REGULAR
CUST0766,Divya Rao,divya.rao1926@example.com,2026-05-24,VIP
CUST0767,Thomas Joshi,thomas.joshi9888@example.com,2019-01-05,REGULAR
CUST0768,Vikram King,vikram.king6893@example.com,2019-06-27,PREMIUM
CUST0769,Rajesh Ramirez,rajesh.ramirez3760@example.com,2024-05-28,REGULAR
CUST0770,Edward Thompson,edward.thompson9651@example.com,2025-06-17,VIP
CUST0771,Richard Ramirez,richard.ramirez2194@example.com,2021-08-10,PREMIUM
CUST0772,David Jackson,david.jackson9803@example.com,2023-08-01,REGULAR
CUST0773,Steven Gonzalez,steven.gonzalez90@example.com,2019-01-30,REGULAR
CUST0774,Manish King,manish.king1931@example.com,2023-03-17,REGULAR
CUST0775,Anthony Verma,anthony.verma5176@example.com,2020-03-12,REGULAR
CUST0776,Karen Ramirez,karen.ramirez9591@example.com,2025-01-04,REGULAR
CUST0777,Kavya Torres,kavya.torres5991@example.com,2023-06-16,VIP
CUST0778,Anthony Clark,anthony.clark9046@example.com,2024-05-30,VIP
CUST0779,Daniel White,daniel.white9161@example.com,2021-11-05,REGULAR
CUST0780,Michelle Torres,michelle.torres5642@example.com,2023-06-19,REGULAR
CUST0781,Sarah Malhotra,sarah.malhotra1952@example.com,2024-01-04,PREMIUM
CUST0782,Christopher Miller,christopher.miller3514@example.com,2022-10-18,REGULAR
CUST0783,Sneha Flores,sneha.flores853@example.com,2026-02-17,PREMIUM
CUST0784,James Mehta,james.mehta1493@example.com,2024-04-15,REGULAR
CUST0785,Nisha Ramirez,nisha.ramirez1445@example.com,2021-06-27,REGULAR
CUST0786,Deborah Garcia,deborah.garcia9979@example.com,2023-04-24,PREMIUM
CUST0787,Rohan Flores,rohan.flores8537@example.com,2025-09-13,VIP
CUST0788,Linda Singh,linda.singh2872@example.com,2023-12-04,REGULAR
CUST0789,Mary Gonzalez,mary.gonzalez8490@example.com,2019-05-18,REGULAR
CUST0790,Nisha Allen,nisha.allen8452@example.com,2025-11-24,REGULAR
CUST0791,Nancy Gupta,nancy.gupta591@example.com,2026-05-06,VIP
CUST0792,James Hernandez,james.hernandez1423@example.com,2023-06-25,REGULAR
CUST0793,Melissa Patel,melissa.patel6475@example.com,2021-03-31,PREMIUM
CUST0794,Pooja Smith,pooja.smith1125@example.com,2025-03-01,PREMIUM
CUST0795,Andrew Nair,andrew.nair9161@example.com,2022-11-26,REGULAR
CUST0796,Brian Kapoor,brian.kapoor4531@example.com,2021-03-07,PREMIUM
CUST0797,Isha Sanchez,ishasanchezexample.com,2023-07-26,REGULAR
CUST0798,Divya Miller,divya.miller9153@example.com,2022-04-20,VIP
CUST0799,Amanda Davis,amanda.davis8410@example.com,2025-01-12,REGULAR
CUST0800,Manish Taylor,manish.taylor7255@example.com,2025-04-25,PREMIUM
CUST0801,Rahul Singh,rahul.singh3986@example.com,2024-02-23,REGULAR
CUST0802,Isha Joshi,isha.joshi9615@example.com,2024-05-28,REGULAR
CUST0803,Joseph Taylor,joseph.taylor1107@example.com,2021-06-21,REGULAR
CUST0804,Sandra Mehta,sandra.mehta5173@example.com,2022-12-17,VIP
CUST0805,Pooja Wright,pooja.wright160@example.com,2021-12-14,REGULAR
CUST0806,Ashley Jackson,ashley.jackson1524@example.com,2022-11-01,REGULAR
CUST0807,Elizabeth Scott,elizabeth.scott2925@example.com,2022-12-19,REGULAR
CUST0808,Margaret Joshi,margaret.joshi9400@example.com,2021-02-17,REGULAR
CUST0809,Aryan Reddy,aryan.reddy3272@example.com,2021-09-18,REGULAR
CUST0810,Kimberly Wilson,kimberly.wilson3756@example.com,2021-10-19,REGULAR
CUST0811,Sameer Thompson,sameer.thompson2556@example.com,2020-05-06,REGULAR
CUST0812,David Gupta,david.gupta8072@example.com,2025-01-26,REGULAR
CUST0813,Jennifer Malhotra,jennifer.malhotra7902@example.com,2022-07-15,REGULAR
CUST0814,Aryan Joshi,aryan.joshi9413@example.com,2024-07-03,PREMIUM
CUST0815,Lisa Rao,lisa.rao8375@example.com,2021-06-28,REGULAR
CUST0816,Manish Rodriguez,manish.rodriguez888@example.com,2023-09-30,REGULAR
CUST0817,Rahul Wright,rahul.wright534@example.com,2023-06-01,PREMIUM
CUST0818,Daniel Robinson,daniel.robinson1973@example.com,2024-02-28,REGULAR
CUST0819,Kenneth Verma,kennethvermaexample.com,2023-04-04,PREMIUM
CUST0820,Kiran Miller,kiran.miller5332@example.com,2021-11-29,PREMIUM
CUST0821,Lisa Scott,lisa.scott4307@example.com,2024-04-14,PREMIUM
CUST0822,Deepika Perez,deepika.perez5996@example.com,2023-10-03,REGULAR
CUST0823,Anthony Clark,anthony.clark6100@example.com,2023-06-29,PREMIUM
CUST0824,Emily Lewis,emily.lewis2948@example.com,2025-06-16,PREMIUM
CUST0825,Sandra Kapoor,sandra.kapoor1637@example.com,2021-08-23,VIP
CUST0826,Vivek Ramirez,vivek.ramirez6241@example.com,2020-09-04,REGULAR
CUST0827,Meera Mehta,meera.mehta160@example.com,2024-08-08,REGULAR
CUST0828,Sarah Joshi,sarah.joshi8471@example.com,2022-07-17,REGULAR
CUST0829,Simran Martin,simran.martin4112@example.com,2025-05-14,REGULAR
CUST0830,Michael Sanchez,michael.sanchez1622@example.com,2019-09-03,PREMIUM
CUST0831,Margaret Kapoor,margaret.kapoor4167@example.com,2026-01-23,PREMIUM
CUST0832,Richard Lewis,richard.lewis5484@example.com,2023-01-15,REGULAR
CUST0833,Vivek Scott,vivek.scott4223@example.com,2023-08-14,REGULAR
CUST0834,Jessica Thompson,jessica.thompson9922@example.com,2025-06-16,REGULAR
CUST0835,Anjali Lopez,anjali.lopez4664@example.com,2026-07-20,PREMIUM
CUST0836,Sanjay Young,sanjay.young7323@example.com,2023-04-10,REGULAR
CUST0837,Deepika Jackson,deepika.jackson7599@example.com,2020-08-16,PREMIUM
CUST0838,Nancy Green,nancy.green5528@example.com,2025-11-13,REGULAR
CUST0839,Manish Sanchez,manish.sanchez1169@example.com,2022-11-08,REGULAR
CUST0840,Sandra Lee,sandra.lee5192@example.com,2021-12-31,VIP
CUST0841,Ajay Sharma,ajay.sharma6480@example.com,2023-12-28,REGULAR
CUST0842,George Reddy,george.reddy9617@example.com,2024-01-19,PREMIUM
CUST0843,Priya Hernandez,priya.hernandez3013@example.com,2020-05-27,PREMIUM
CUST0844,Donald Patel,donald.patel4123@example.com,2019-11-24,PREMIUM
CUST0845,Anthony Hernandez,anthony.hernandez6506@example.com,2019-09-19,PREMIUM
CUST0846,Meera Scott,meera.scott882@example.com,2023-06-15,PREMIUM
CUST0847,Rajesh Rao,rajesh.rao1364@example.com,2025-12-06,REGULAR
CUST0848,Karen Garcia,karen.garcia6388@example.com,2021-10-10,REGULAR
CUST0849,Andrew Lewis,andrew.lewis2072@example.com,2020-11-29,PREMIUM
CUST0850,Patricia Williams,patricia.williams5847@example.com,2022-08-25,PREMIUM
CUST0851,Meera Robinson,meera.robinson8857@example.com,2025-02-24,PREMIUM
CUST0852,Neha Rodriguez,neha.rodriguez8836@example.com,2025-09-13,REGULAR
CUST0853,Isha Green,isha.green9241@example.com,2026-03-05,REGULAR
CUST0854,Anjali Martin,anjali.martin5689@example.com,2021-07-19,PREMIUM
CUST0855,Barbara Lewis,barbara.lewis5045@example.com,2021-11-30,VIP
CUST0856,Karen Martin,karenmartinexample.com,2022-11-09,VIP
CUST0857,Andrew Walker,andrew@,2024-05-08,PREMIUM
CUST0858,Joshua Smith,joshua.smith7053@example.com,2025-09-11,REGULAR
CUST0859,Sandra Kumar,sandra.kumar119@example.com,2021-02-11,REGULAR
CUST0860,Priya Desai,priya.desai9185@example.com,2021-10-20,PREMIUM
CUST0861,Christopher Iyer,christopher.iyer6386@example.com,2021-06-22,PREMIUM
CUST0862,Kimberly Garcia,kimberly.garcia6918@example.com,2024-10-17,REGULAR
CUST0863,Deepika Mehta,deepika.mehta4455@example.com,2024-12-18,PREMIUM
CUST0864,Paul Clark,paul.clark3081@example.com,2021-01-17,VIP
CUST0865,Sarah Jackson,sarah.jackson1809@example.com,2025-12-05,REGULAR
CUST0866,Aditya Moore,aditya.moore8061@example.com,2019-03-21,PREMIUM
CUST0867,Karen Brown,karen.brown8765@example.com,2020-02-23,REGULAR
CUST0868,Andrew Moore,andrew.moore2049@example.com,2019-02-03,REGULAR
CUST0869,Sandra Garcia,sandragarciaexample.com,2022-11-01,REGULAR
CUST0870,Arjun Martin,arjun.martin8166@example.com,2024-03-14,REGULAR
CUST0871,Robert Perez,robert.perez1315@example.com,2020-08-21,REGULAR
CUST0872,Linda Moore,linda.moore6430@example.com,2024-04-09,PREMIUM
CUST0873,Lisa Gonzalez,lisa.gonzalez4098@example.com,2019-02-21,REGULAR
CUST0874,Jessica Singh,jessica.singh4079@example.com,2023-12-20,REGULAR
CUST0875,Ashley Reddy,ashley.reddy550@example.com,2020-01-20,PREMIUM
CUST0876,Pooja Patel,pooja.patel3416@example.com,2022-07-02,PREMIUM
CUST0877,Carol Hernandez,carol.hernandez692@example.com,2025-03-01,REGULAR
CUST0878,Pooja Davis,pooja.davis4151@example.com,2022-05-08,VIP
CUST0879,Betty White,betty.white854@example.com,2021-06-11,REGULAR
CUST0880,Joseph Thomas,joseph.thomas7114@example.com,2020-11-16,REGULAR
CUST0881,Emily Nguyen,emily.nguyen1961@example.com,2021-09-22,REGULAR
CUST0882,Mary Williams,mary.williams9521@example.com,2024-04-30,REGULAR
CUST0883,Nisha Martinez,nisha.martinez6085@example.com,2021-10-15,REGULAR
CUST0884,Christopher Young,christopher.young1498@example.com,2022-10-18,PREMIUM
CUST0885,Tanvi Brown,tanvi.brown980@example.com,2020-09-22,VIP
CUST0886,Anjali Kumar,anjali.kumar1760@example.com,2021-08-11,PREMIUM
CUST0887,Kenneth Scott,kenneth.scott5691@example.com,2023-12-02,REGULAR
CUST0888,Matthew Johnson,matthew.johnson6190@example.com,2020-07-05,REGULAR
CUST0889,Steven Joshi,steven.joshi647@example.com,2023-11-28,REGULAR
CUST0890,Vivek Jackson,vivek.jackson8893@example.com,2021-02-16,REGULAR
CUST0891,Riya Lopez,riya.lopez8907@example.com,2024-04-02,PREMIUM
CUST0892,Emily Bhatt,emily.bhatt9809@example.com,2025-03-21,REGULAR
CUST0893,Christopher Jones,christopher.jones8703@example.com,2022-04-26,REGULAR
CUST0894,Kimberly Wright,kimberly.wright6015@example.com,2026-02-26,PREMIUM
CUST0895,Divya Harris,divya.harris3040@example.com,2025-12-13,REGULAR
CUST0896,George Singh,george.singh3913@example.com,2019-09-17,REGULAR
CUST0897,Anjali Kapoor,anjali.kapoor6349@example.com,2024-07-30,REGULAR
CUST0898,Sneha Martinez,sneha.martinez4639@example.com,2026-03-10,REGULAR
CUST0899,Carol Davis,carol.davis1578@example.com,2019-10-01,REGULAR
CUST0900,Jennifer Chopra,jennifer.chopra2127@example.com,2019-05-09,REGULAR
CUST0901,Betty Miller,betty.miller7953@example.com,2019-05-11,VIP
CUST0902,Manish Sharma,manish.sharma6367@example.com,2024-11-23,REGULAR
CUST0903,Sameer Verma,sameer.verma9672@example.com,2023-02-09,VIP
CUST0904,Mark Hill,markhillexample.com,2026-05-09,PREMIUM
CUST0905,Simran Desai,simran.desai1311@example.com,2026-03-02,REGULAR
CUST0906,Linda White,linda.white9143@example.com,2023-08-31,REGULAR
CUST0907,Deborah Kumar,deborah.kumar956@example.com,2021-12-24,PREMIUM
CUST0908,Rajesh Williams,rajesh.williams1154@example.com,2019-11-16,PREMIUM
CUST0909,Margaret King,margaret.king1592@example.com,2021-08-04,REGULAR
CUST0910,Anjali Harris,anjali.harris3105@example.com,2026-05-14,PREMIUM
CUST0911,Ashley Torres,ashley.torres2932@example.com,2025-04-05,REGULAR
CUST0912,Arjun Reddy,arjun.reddy1729@example.com,2025-06-19,VIP
CUST0913,Melissa Gupta,melissa.gupta7516@example.com,2023-10-16,REGULAR
CUST0914,Susan Hernandez,susan.hernandez2956@example.com,2024-08-29,PREMIUM
CUST0915,Amanda Patel,amanda.patel2592@example.com,2025-09-23,PREMIUM
CUST0916,Neha Thompson,neha.thompson5164@example.com,2022-08-22,REGULAR
CUST0917,Deborah Clark,deborah.clark7055@example.com,2022-08-17,PREMIUM
CUST0918,Ajay Thomas,ajay.thomas9227@example.com,2023-03-17,PREMIUM
CUST0919,Sneha Reddy,sneha.reddy4163@example.com,2024-01-28,PREMIUM
CUST0920,Aditya Sanchez,aditya.sanchez4@example.com,2022-03-11,PREMIUM
CUST0921,Nisha Johnson,nisha.johnson8481@example.com,2022-05-21,PREMIUM
CUST0922,James Martin,james.martin3636@example.com,2022-07-13,PREMIUM
CUST0923,John Singh,john.singh4522@example.com,2024-09-25,PREMIUM
CUST0924,Vivek Torres,vivek.torres9366@example.com,2019-06-04,VIP
CUST0925,Isha Thompson,isha.thompson2558@example.com,2023-02-12,PREMIUM
CUST0926,Kiran Thomas,kiran.thomas3818@example.com,2022-05-15,REGULAR
CUST0927,Barbara Torres,barbara.torres6551@example.com,2021-06-09,REGULAR
CUST0928,Elizabeth Nair,elizabeth.nair5320@example.com,2020-12-09,REGULAR
CUST0929,Simran Kapoor,simran.kapoor9441@example.com,2020-01-26,PREMIUM
CUST0930,Nisha Sharma,nisha.sharma4922@example.com,2025-06-18,REGULAR
CUST0931,Edward Garcia,edward.garcia917@example.com,2022-10-01,REGULAR
CUST0932,Brian Desai,brian.desai7116@example.com,2020-05-08,PREMIUM
CUST0933,Sandra Reddy,sandra.reddy9869@example.com,2026-02-09,REGULAR
CUST0934,Tanvi Harris,tanvi.harris887@example.com,2019-06-18,REGULAR
CUST0935,Kenneth Wright,kenneth.wright9256@example.com,2024-08-19,REGULAR
CUST0936,Mark Martinez,mark.martinez828@example.com,2023-05-29,VIP
CUST0937,Aditya Rao,aditya.rao9751@example.com,2020-01-04,REGULAR
CUST0938,Mark Ramirez,mark.ramirez4748@example.com,2020-08-29,VIP
CUST0939,Thomas Perez,thomas.perez1353@example.com,2019-07-21,PREMIUM
CUST0940,Sneha Sanchez,sneha.sanchez4302@example.com,2024-08-17,REGULAR
CUST0941,Vikram Singh,vikram.singh2137@example.com,2024-05-23,PREMIUM
CUST0942,Vivek Gonzalez,vivek.gonzalez7994@example.com,2025-05-29,REGULAR
CUST0943,Betty Scott,betty.scott8590@example.com,2019-10-21,PREMIUM
CUST0944,Paul Singh,paul.singh7047@example.com,2025-06-17,PREMIUM
CUST0945,Barbara Davis,barbara.davis6777@example.com,2022-11-27,REGULAR
CUST0946,Matthew Lee,matthew.lee5645@example.com,2019-04-10,REGULAR
CUST0947,Michelle Hernandez,michelle.hernandez5730@example.com,2023-12-17,VIP
CUST0948,Sameer Martinez,sameer.martinez7217@example.com,2021-08-14,REGULAR
CUST0949,Betty Gupta,betty.gupta6125@example.com,2019-12-18,VIP
CUST0950,Joseph Reddy,joseph.reddy894@example.com,2025-12-18,PREMIUM
CUST0951,Charles Bhatt,charles.example,2020-03-31,PREMIUM
CUST0952,Michelle Lewis,michelle.lewis7720@example.com,2021-05-06,VIP
CUST0953,Anjali Wilson,anjali.wilson3340@example.com,2021-11-25,VIP
CUST0954,Sneha Walker,sneha.walker2316@example.com,2026-06-30,PREMIUM
CUST0955,John Harris,john.harris9552@example.com,2024-11-27,REGULAR
CUST0956,Jennifer Taylor,jennifer.taylor2791@example.com,2021-04-02,PREMIUM
CUST0957,Sameer Moore,sameer.moore870@example.com,2019-02-04,REGULAR
CUST0958,William Harris,william.harris4446@example.com,2026-05-27,REGULAR
CUST0959,George Bhatt,george.example,2023-05-03,REGULAR
CUST0960,Sandra Harris,sandra.harris8332@example.com,2020-02-12,PREMIUM
CUST0961,Kenneth Young,kenneth.young9783@example.com,2021-02-02,PREMIUM
CUST0962,Betty Allen,betty.allen7504@example.com,2019-03-30,REGULAR
CUST0963,Jennifer Thomas,jennifer.thomas8674@example.com,2024-06-29,PREMIUM
CUST0964,Ananya Reddy,ananya.example,2022-12-12,VIP
CUST0965,Melissa Green,melissa.green4954@example.com,2024-08-15,REGULAR
CUST0966,Emily Mehta,emily.mehta1016@example.com,2023-05-05,REGULAR
CUST0967,Patricia Scott,patricia.scott4591@example.com,2022-10-31,REGULAR
CUST0968,Ananya Patel,ananya.patel2249@example.com,2023-04-15,PREMIUM
CUST0969,Pooja Gupta,pooja.gupta3727@example.com,2025-06-04,REGULAR
CUST0970,Karen Ramirez,karen.ramirez5119@example.com,2022-09-10,VIP
CUST0971,Aditya Wright,aditya.wright2159@example.com,2020-07-21,REGULAR
CUST0972,Kiran Wright,kiran.wright3315@example.com,2022-06-19,REGULAR
CUST0973,Rajesh Pillai,rajesh.pillai2216@example.com,2020-08-17,PREMIUM
CUST0974,Riya Pillai,riya.pillai2590@example.com,2025-04-01,VIP
CUST0975,Anjali Nair,anjali.nair1940@example.com,2020-08-19,REGULAR
CUST0976,Patricia Rao,patricia.rao5222@example.com,2023-08-23,REGULAR
CUST0977,Priya Martin,priya.martin7259@example.com,2026-02-21,REGULAR
CUST0978,Emily Martinez,emily.martinez3080@example.com,2021-01-26,VIP
CUST0979,Patricia Rao,patricia.rao4373@example.com,2025-11-13,REGULAR
CUST0980,Sandra Hill,sandra.hill3805@example.com,2019-04-17,REGULAR
CUST0981,Melissa Garcia,melissa.garcia7809@example.com,2025-10-12,REGULAR
CUST0982,Meera Iyer,meera.iyer6127@example.com,2023-05-07,PREMIUM
CUST0983,Simran Walker,simran.walker2254@example.com,2021-07-15,REGULAR
CUST0984,Robert Clark,robert.clark246@example.com,2023-08-19,REGULAR
CUST0985,Mark Reddy,mark.reddy3324@example.com,2019-09-28,PREMIUM
CUST0986,Daniel Lewis,daniel.lewis8028@example.com,2024-02-18,PREMIUM
CUST0987,Ashley Ramirez,ashley.ramirez6634@example.com,2025-10-26,VIP
CUST0988,Edward Nair,edward.nair5127@example.com,2025-05-31,REGULAR
CUST0989,Nisha Wright,nisha.wright8606@example.com,2019-06-07,PREMIUM
CUST0990,Pooja Miller,pooja.miller7400@example.com,2019-06-23,REGULAR
CUST0991,Ashley King,ashley.king8813@example.com,2019-06-10,REGULAR
CUST0992,Vivek Harris,vivek.harris8457@example.com,2019-07-21,REGULAR
CUST0993,Matthew Jackson,matthew.jackson7202@example.com,2022-06-01,REGULAR
CUST0994,Andrew Robinson,andrew.robinson2728@example.com,2025-11-16,REGULAR
CUST0995,Michael Verma,michael.verma8471@example.com,2024-03-13,VIP
CUST0996,Aditya Garcia,aditya.garcia8203@example.com,2025-07-25,REGULAR
CUST0997,Amit Rodriguez,amit.rodriguez6441@example.com,2024-01-21,REGULAR
CUST0998,Patricia Lopez,patricia.lopez7434@example.com,2021-04-07,REGULAR
CUST0999,Isha Garcia,isha.garcia4098@example.com,2026-04-10,VIP
CUST1000,Christopher Iyer,christopher.iyer2025@example.com,2024-01-15,PREMIUM
